date,sn,sn_std,n_obs,fluxadjflux,fluxursi
2004-10-31,141,6.9,11,137.20000000000002,123.46666666666665
2004-11-01,122,8.7,15,132.7,119.4
2004-11-02,119,5.4,13,131.20000000000002,118.06666666666668
2004-11-07,101,6.3,25,135.1,121.60000000000001
2004-11-11,61,6.7,15,93.53333333333335,84.2
2004-11-15,71,5.9,11,103.56666666666666,93.2
2004-11-18,61,4.2,9,102.89999999999999,92.63333333333333
2004-11-20,53,4.0,19,97.46666666666665,87.73333333333333
2004-11-23,45,4.2,15,105.76666666666667,95.2
2004-11-24,55,2.8,21,105.43333333333334,94.89999999999999
2004-11-25,55,3.6,21,106.93333333333334,96.2
2004-11-26,55,3.0,15,109.33333333333333,98.40000000000002
2004-11-27,60,3.9,13,107.63333333333333,96.89999999999999
2004-11-30,52,2.2,19,106.93333333333334,96.26666666666667
2004-12-03,48,3.3,19,98.16666666666667,88.3
2004-12-08,24,3.5,17,87.86666666666667,79.10000000000001
2004-12-09,21,4.7,15,84.83333333333333,76.36666666666666
2004-12-12,36,5.3,9,88.5,79.66666666666667
2004-12-13,26,2.7,9,86.5,77.86666666666666
2004-12-14,23,2.9,15,86.03333333333335,77.39999999999999
2004-12-26,16,2.5,15,89.06666666666666,80.16666666666667
2004-12-27,16,2.5,15,93.5,84.13333333333334
2004-12-31,36,2.9,9,94.93333333333334,85.43333333333334
2005-01-04,22,2.4,15,85.06666666666666,76.60000000000001
2005-01-05,17,2.9,17,84.2,75.8
2005-01-07,17,4.9,15,80.76666666666667,72.73333333333333
2005-01-11,42,2.9,19,91.43333333333334,82.3
2005-01-15,91,8.4,17,152.6,137.33333333333334
2005-01-19,69,6.8,17,128.86666666666667,115.93333333333334
2005-01-21,69,3.8,19,110.39999999999999,99.36666666666667
2005-01-26,35,2.3,15,86.73333333333333,78.10000000000001
2005-02-01,28,1.9,15,81.33333333333333,73.2
2005-02-03,16,1.8,19,81.0,72.86666666666666
2005-02-05,24,2.4,19,91.76666666666667,82.60000000000001
2005-02-12,84,6.5,13,113.66666666666667,102.3
2005-02-18,55,3.9,17,102.06666666666666,91.86666666666667
2005-02-20,40,4.7,11,93.53333333333335,84.16666666666667
2005-02-22,30,2.0,23,89.63333333333333,80.63333333333334
2005-02-24,16,1.0,13,78.83333333333333,70.96666666666665
2005-03-03,15,4.1,17,76.13333333333333,68.5
2005-03-07,29,4.2,15,86.16666666666667,77.56666666666666
2005-03-09,61,3.2,17,98.7,88.83333333333333
2005-03-11,70,4.0,15,104.13333333333333,93.73333333333333
2005-03-12,68,3.9,25,109.53333333333335,98.56666666666666
2005-03-17,40,3.2,15,100.76666666666667,90.66666666666667
2005-03-18,40,3.0,21,95.7,86.13333333333333
2005-03-20,40,3.1,19,86.60000000000001,77.89999999999999
2005-03-22,45,2.7,15,87.23333333333333,78.5
2005-03-24,66,4.9,17,86.60000000000001,77.96666666666665
2005-03-26,42,2.2,21,78.76666666666667,70.89999999999999
2005-03-27,36,5.9,15,77.39999999999999,69.66666666666667
2005-03-29,15,2.1,17,77.66666666666667,69.93333333333334
2005-03-30,11,8.1,15,77.43333333333334,69.66666666666667
2005-03-31,24,4.3,21,76.66666666666667,69.03333333333335
2005-04-02,32,4.3,21,80.2,72.16666666666667
2005-04-04,53,2.5,19,84.66666666666667,76.23333333333333
2005-04-06,46,2.8,23,88.43333333333334,79.60000000000001
2005-04-07,45,2.2,23,87.93333333333334,79.16666666666667
2005-04-10,43,3.9,17,88.53333333333335,79.7
2005-04-12,34,3.0,17,85.03333333333333,76.56666666666666
2005-04-13,46,2.5,17,84.26666666666667,75.86666666666666
2005-04-14,56,3.8,19,86.23333333333333,77.60000000000001
2005-04-19,42,3.8,17,80.43333333333334,72.39999999999999
2005-04-25,16,2.3,11,86.83333333333333,78.13333333333334
2005-04-26,18,1.8,23,90.93333333333334,81.83333333333333
2005-04-28,48,3.0,23,99.73333333333333,89.76666666666667
2005-05-06,65,8.4,17,111.13333333333333,100.03333333333335
2005-05-07,54,7.7,19,101.86666666666667,91.66666666666667
2005-05-09,91,7.8,19,112.33333333333333,101.03333333333335
2005-05-10,111,5.7,21,119.83333333333333,107.86666666666667
2005-05-12,116,7.6,21,119.3,107.39999999999999
2005-05-16,62,5.1,21,103.33333333333333,92.96666666666665
2005-05-22,35,3.8,21,84.26666666666667,75.83333333333333
2005-05-24,36,3.7,23,87.5,78.76666666666667
2005-05-25,43,2.8,25,86.0,77.39999999999999
2005-05-26,64,6.1,25,93.0,83.7
2005-05-29,62,4.4,21,95.76666666666667,86.2
2005-05-30,67,6.4,13,97.73333333333333,87.93333333333334
2005-05-31,84,6.6,21,98.26666666666667,88.43333333333332
2005-06-06,92,5.8,23,109.16666666666667,98.3
2005-06-07,105,3.7,21,111.0,99.93333333333334
2005-06-08,98,5.9,23,118.2,106.33333333333333
2005-06-09,97,7.1,23,119.93333333333334,107.93333333333334
2005-06-10,101,7.5,19,120.10000000000001,108.10000000000001
2005-06-12,75,4.3,23,110.16666666666667,99.13333333333333
2005-06-15,58,3.7,21,98.33333333333333,88.53333333333335
2005-06-17,69,5.8,21,96.36666666666667,86.73333333333333
2005-06-18,46,2.3,23,92.8,83.53333333333333
2005-06-20,45,2.4,23,89.16666666666667,80.26666666666667
2005-06-26,0,2.0,25,81.3,73.16666666666667
2005-06-28,13,1.9,25,84.23333333333333,75.83333333333333
2005-06-29,40,7.3,21,91.60000000000001,82.43333333333334
2005-07-01,122,8.0,19,117.13333333333333,105.39999999999999
2005-07-04,167,10.2,21,129.0,116.10000000000001
2005-07-06,131,8.4,17,127.2,114.5
2005-07-11,64,5.9,25,97.93333333333334,88.13333333333333
2005-07-12,59,4.4,19,127.33333333333333,114.63333333333333
2005-07-13,64,4.9,25,94.5,85.1
2005-07-14,47,4.5,23,91.53333333333335,82.36666666666666
2005-07-15,33,2.8,23,95.0,85.5
2005-07-17,12,9.2,25,76.53333333333333,68.89999999999999
2005-07-19,14,10.1,27,73.73333333333333,66.36666666666667
2005-07-20,0,2.0,25,74.43333333333334,66.96666666666667
2005-07-22,12,6.0,19,75.89999999999999,68.33333333333333
2005-07-23,25,3.7,23,82.60000000000001,74.33333333333333
2005-07-30,67,5.1,23,108.53333333333335,97.7
2005-08-02,115,8.4,27,114.23333333333333,102.83333333333333
2005-08-03,80,7.3,25,112.86666666666667,101.53333333333335
2005-08-04,66,5.1,23,108.89999999999999,98.0
2005-08-06,55,3.4,25,96.09999999999998,86.53333333333335
2005-08-09,57,2.7,25,84.8,76.33333333333333
2005-08-10,27,3.1,25,78.56666666666666,70.73333333333333
2005-08-13,37,5.4,27,77.5,69.73333333333333
2005-08-14,43,4.8,23,77.33333333333333,69.56666666666666
2005-08-16,40,3.4,21,77.53333333333335,69.76666666666667
2005-08-24,70,4.9,21,101.5,91.33333333333333
2005-08-28,76,5.3,23,91.96666666666665,82.8
2005-08-31,48,4.4,25,86.06666666666666,77.46666666666667
2005-09-01,29,4.6,23,81.0,72.89999999999999
2005-09-04,15,1.1,23,76.89999999999999,69.2
2005-09-06,14,1.1,23,89.03333333333335,80.13333333333334
2005-09-07,24,3.9,23,102.7,92.39999999999999
2005-09-09,48,3.3,23,377.9666666666667,340.1666666666667
2005-09-11,58,3.3,15,114.76666666666665,103.3
2005-09-12,63,7.5,23,120.89999999999999,108.83333333333333
2005-09-14,70,7.6,25,117.53333333333335,105.73333333333333
2005-09-15,66,7.9,23,117.53333333333335,105.76666666666667
2005-09-16,56,6.4,25,118.83333333333333,106.93333333333334
2005-09-17,59,4.5,21,105.23333333333335,94.73333333333335
2005-09-19,44,4.9,25,92.86666666666667,83.60000000000001
2005-09-20,24,2.7,21,89.76666666666667,80.76666666666667
2005-09-21,22,2.1,23,87.39999999999999,78.63333333333333
2005-09-25,27,2.5,23,81.5,73.33333333333333
2005-09-26,37,3.9,27,81.86666666666667,73.7
2005-09-29,24,2.0,25,74.23333333333333,66.8
2005-10-02,12,3.3,19,74.86666666666667,67.39999999999999
2005-10-03,15,4.2,19,73.33333333333333,66.03333333333333
2005-10-05,26,3.6,11,81.36666666666667,73.2
2005-10-08,18,0.9,15,78.26666666666667,70.46666666666667
2005-10-10,24,5.5,19,79.0,71.13333333333334
2005-10-13,0,2.0,19,77.83333333333333,70.10000000000001
2005-10-14,12,1.9,17,78.03333333333335,70.2
2005-10-16,12,1.1,19,78.60000000000001,70.73333333333333
2005-10-17,12,1.7,17,78.26666666666667,70.43333333333334
2005-10-18,12,1.2,15,77.76666666666667,70.0
2005-10-19,24,3.3,17,77.3,69.56666666666666
2005-10-20,14,2.2,15,75.89999999999999,68.33333333333333
2005-10-21,12,1.6,13,74.76666666666667,67.3
2005-10-22,11,3.0,11,74.2,66.8
2005-10-23,12,10.9,19,73.73333333333333,66.36666666666666
2005-10-24,0,2.0,17,72.8,65.56666666666666
2005-10-28,0,2.0,19,72.26666666666667,65.06666666666666
2005-10-30,14,0.7,19,74.7,67.23333333333333
2005-11-02,29,4.6,17,76.43333333333334,68.76666666666667
2005-11-04,18,7.0,19,76.46666666666665,68.86666666666667
2005-11-05,18,3.1,19,78.0,70.2
2005-11-06,21,2.7,13,80.10000000000001,72.10000000000001
2005-11-07,38,5.3,21,78.76666666666667,70.86666666666666
2005-11-09,12,3.5,21,76.96666666666665,69.26666666666667
2005-11-10,0,2.0,17,76.46666666666667,68.83333333333333
2005-11-12,15,11.4,15,81.63333333333334,73.46666666666665
2005-11-13,18,2.2,21,86.63333333333333,77.96666666666667
2005-11-14,29,2.7,15,91.3,82.16666666666667
2005-11-16,35,2.8,17,92.23333333333333,83.03333333333335
2005-11-17,37,4.7,23,98.0,88.16666666666667
2005-11-19,40,3.6,13,99.76666666666667,89.76666666666667
2005-11-23,37,3.4,17,87.66666666666667,78.83333333333333
2005-11-24,41,3.2,13,85.23333333333333,76.7
2005-11-25,31,3.5,15,78.46666666666667,70.60000000000001
2005-11-26,23,2.5,15,78.86666666666666,70.96666666666665
2005-11-27,25,2.6,13,78.96666666666665,71.06666666666666
2005-11-28,26,2.9,13,79.63333333333334,71.66666666666667
2005-11-29,25,3.4,15,83.93333333333334,75.53333333333333
2005-11-30,46,4.5,17,90.8,81.73333333333333
2005-12-02,78,7.0,11,109.7,98.76666666666667
2005-12-03,87,5.7,11,98.3,88.43333333333334
2005-12-04,79,2.8,7,92.3,83.06666666666666
2005-12-05,79,3.5,11,88.83333333333333,79.93333333333334
2005-12-06,65,3.9,13,86.39999999999999,77.76666666666667
2005-12-07,33,3.5,17,84.53333333333333,76.06666666666666
2005-12-08,36,3.4,15,86.60000000000001,77.93333333333334
2005-12-10,56,3.8,21,88.16666666666667,79.36666666666666
2005-12-12,48,3.3,13,85.0,76.53333333333333
2005-12-14,55,2.9,15,85.93333333333334,77.36666666666666
2005-12-16,45,2.2,13,83.03333333333333,74.73333333333333
2005-12-18,40,3.7,19,82.83333333333333,74.56666666666666
2005-12-28,63,2.6,11,85.33333333333333,76.8
2006-01-02,33,2.4,11,81.56666666666666,73.39999999999999
2006-01-04,23,1.2,15,81.13333333333334,73.0
2006-01-07,11,1.2,17,76.23333333333333,68.63333333333333
2006-01-09,11,0.7,25,74.8,67.33333333333333
2006-01-10,11,0.6,21,74.7,67.23333333333333
2006-01-11,11,1.5,19,74.46666666666667,67.03333333333333
2006-01-14,11,4.4,15,74.83333333333333,67.33333333333333
2006-01-17,30,3.6,15,79.13333333333334,71.16666666666667
2006-01-19,33,3.4,15,85.76666666666667,77.16666666666667
2006-01-23,50,5.5,23,89.5,80.5
2006-01-24,41,4.1,21,89.16666666666667,80.23333333333333
2006-01-25,26,2.3,17,87.0,78.3
2006-01-29,10,4.1,19,77.06666666666666,69.33333333333333
2006-01-30,0,2.0,19,76.26666666666667,68.63333333333334
2006-01-31,0,2.0,13,75.2,67.66666666666667
2006-02-05,0,2.0,17,73.89999999999999,66.53333333333333
2006-02-06,0,2.0,15,72.9,65.6
2006-02-09,17,2.8,23,72.73333333333333,65.46666666666665
2006-02-10,12,5.7,19,73.3,65.96666666666667
2006-02-11,9,9.4,17,74.2,66.76666666666667
2006-02-12,0,2.0,15,73.89999999999999,66.53333333333335
2006-02-15,18,3.2,17,76.63333333333333,69.0
2006-02-16,18,1.9,11,76.93333333333334,69.23333333333333
2006-02-18,8,3.8,15,76.8,69.06666666666666
2006-02-19,14,9.7,17,74.7,67.2
2006-02-20,0,2.0,11,74.43333333333334,66.96666666666667
2006-02-21,0,2.0,15,74.2,66.8
2006-02-22,0,2.0,11,74.2,66.76666666666667
2006-02-23,0,2.0,17,73.76666666666667,66.36666666666666
2006-02-25,0,2.0,17,74.46666666666667,67.0
2006-02-28,8,1.8,17,75.60000000000001,68.0
2006-03-02,0,2.0,15,74.89999999999999,67.43333333333334
2006-03-03,0,2.0,17,74.26666666666667,66.83333333333333
2006-03-05,26,8.7,19,72.86666666666666,65.56666666666666
2006-03-06,23,11.6,17,72.56666666666666,65.33333333333333
2006-03-08,0,2.0,13,70.83333333333333,63.73333333333333
2006-03-09,0,2.0,15,71.5,64.36666666666667
2006-03-14,23,4.7,21,72.8,65.53333333333335
2006-03-15,23,3.7,21,73.2,65.89999999999999
2006-03-16,21,5.7,7,71.8,64.60000000000001
2006-03-17,31,4.8,13,71.60000000000001,64.43333333333334
2006-03-19,26,2.0,19,74.46666666666665,66.96666666666665
2006-03-23,29,3.0,17,75.8,68.2
2006-03-24,34,4.4,19,75.2,67.66666666666667
2006-03-27,0,2.0,17,74.26666666666667,66.86666666666666
2006-03-29,31,2.8,15,81.7,73.5
2006-03-31,39,1.4,15,85.7,77.13333333333334
2006-04-03,73,3.7,17,102.03333333333335,91.8
2006-04-04,82,4.8,19,99.7,89.7
2006-04-07,77,4.9,21,95.23333333333333,85.7
2006-04-09,55,5.1,19,89.46666666666665,80.5
2006-04-13,67,3.7,13,80.26666666666667,72.23333333333333
2006-04-15,38,3.3,13,78.66666666666667,70.8
2006-04-17,13,2.0,21,77.43333333333334,69.7
2006-04-18,12,4.1,21,76.3,68.65
2006-04-20,17,2.5,21,79.23333333333333,71.3
2006-04-21,15,1.5,19,80.23333333333333,72.2
2006-04-23,13,2.0,15,87.66666666666667,78.86666666666667
2006-04-25,47,4.1,23,97.26666666666667,87.60000000000001
2006-04-28,62,5.2,21,102.36666666666667,92.13333333333333
2006-04-29,53,3.6,17,103.53333333333335,93.16666666666667
2006-05-01,55,4.0,17,95.03333333333335,85.53333333333335
2006-05-02,58,4.7,19,90.96666666666665,81.89999999999999
2006-05-04,60,3.0,19,92.5,83.23333333333333
2006-05-06,45,4.1,21,88.06666666666666,79.3
2006-05-10,32,2.6,17,79.60000000000001,71.66666666666667
2006-05-11,27,2.3,21,77.7,69.93333333333334
2006-05-15,0,2.0,23,73.3,66.0
2006-05-18,13,6.6,17,74.89999999999999,67.43333333333334
2006-05-20,32,2.6,17,78.26666666666667,70.46666666666667
2006-05-21,33,5.6,19,79.3,71.39999999999999
2006-05-27,53,5.5,9,85.73333333333333,77.13333333333334
2006-05-28,62,5.4,19,86.93333333333334,78.26666666666667
2006-05-29,58,2.4,21,83.3,74.96666666666667
2006-05-30,53,4.4,21,82.23333333333333,74.0
2006-06-01,14,4.0,19,79.43333333333334,71.46666666666667
2006-06-02,0,2.0,17,77.60000000000001,69.8
2006-06-05,26,2.4,21,79.86666666666667,71.86666666666666
2006-06-07,58,3.8,23,85.39999999999999,76.83333333333333
2006-06-09,47,3.6,19,80.3,72.26666666666667
2006-06-11,37,2.5,17,76.83333333333333,69.10000000000001
2006-06-13,28,1.8,19,79.33333333333333,71.39999999999999
2006-06-14,14,2.5,15,78.23333333333333,70.36666666666667
2006-06-16,21,6.0,17,78.03333333333335,70.26666666666667
2006-06-18,18,2.0,21,76.0,68.39999999999999
2006-06-19,21,2.3,23,75.56666666666666,68.0
2006-06-20,21,2.3,23,75.33333333333333,67.8
2006-06-22,0,2.0,15,74.36666666666667,66.93333333333334
2006-06-27,23,2.9,17,81.56666666666666,73.36666666666666
2006-06-29,46,3.2,21,88.66666666666667,79.8
2006-06-30,44,3.2,19,89.36666666666667,80.43333333333334
2006-07-02,31,2.7,23,89.96666666666665,80.96666666666665
2006-07-04,36,4.7,23,93.39999999999999,84.06666666666666
2006-07-05,35,2.8,17,88.26666666666667,79.46666666666667
2006-07-08,35,1.8,19,80.33333333333333,72.3
2006-07-09,31,1.7,19,77.03333333333333,69.33333333333333
2006-07-10,15,1.9,21,75.56666666666666,68.0
2006-07-11,15,1.7,21,73.89999999999999,66.5
2006-07-12,13,2.7,19,72.36666666666667,65.10000000000001
2006-07-13,0,2.0,23,72.56666666666666,65.3
2006-07-16,20,2.2,19,73.16666666666667,65.8
2006-07-22,15,3.1,23,75.86666666666666,68.26666666666667
2006-07-23,18,2.9,17,79.0,71.10000000000001
2006-07-27,18,1.0,23,76.63333333333334,68.96666666666665
2006-07-29,16,1.3,21,75.5,67.96666666666667
2006-08-03,15,4.3,19,73.66666666666667,66.3
2006-08-06,0,2.0,23,71.86666666666666,64.63333333333333
2006-08-07,0,2.0,21,71.93333333333334,64.73333333333333
2006-08-09,26,4.6,21,76.06666666666666,68.43333333333334
2006-08-11,26,2.4,19,86.86666666666667,78.16666666666667
2006-08-13,26,2.4,21,88.53333333333335,79.63333333333333
2006-08-14,31,2.3,19,88.39999999999999,79.60000000000001
2006-08-15,31,2.2,23,88.43333333333334,79.60000000000001
2006-08-16,31,2.2,23,102.36666666666667,92.10000000000001
2006-08-19,24,2.2,23,90.63333333333333,81.56666666666666
2006-08-21,26,2.1,21,88.39999999999999,79.56666666666666
2006-08-22,15,1.2,25,83.7,75.3
2006-08-25,24,1.7,21,78.43333333333334,70.56666666666666
2006-08-26,23,2.2,19,80.43333333333334,72.43333333333334
2006-08-27,34,4.2,23,80.83333333333333,72.73333333333333
2006-08-28,35,3.2,19,78.10000000000001,70.3
2006-08-29,27,2.2,19,75.56666666666666,68.0
2006-08-30,19,1.4,19,76.3,68.66666666666667
2006-09-01,35,3.0,15,77.86666666666666,70.10000000000001
2006-09-02,16,2.9,19,76.86666666666667,69.2
2006-09-03,0,2.0,13,77.8,70.03333333333333
2006-09-04,0,2.0,19,80.63333333333334,72.56666666666666
2006-09-05,26,3.8,21,81.5,73.33333333333333
2006-09-08,48,4.0,21,89.2,80.26666666666667
2006-09-10,49,4.1,21,88.63333333333333,79.76666666666667
2006-09-11,44,3.7,23,86.06666666666666,77.43333333333334
2006-09-14,15,1.0,17,84.3,75.89999999999999
2006-09-18,12,0.7,17,75.43333333333334,67.86666666666666
2006-09-19,13,0.8,21,74.16666666666667,66.73333333333333
2006-09-20,13,0.8,23,72.23333333333333,65.03333333333335
2006-09-22,18,1.1,21,72.96666666666667,65.66666666666667
2006-09-26,16,9.4,15,71.16666666666667,64.03333333333333
2006-09-28,13,2.4,19,73.86666666666666,66.5
2006-09-29,36,3.1,21,76.56666666666666,68.93333333333332
